loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0430,AP0430,EM0010,BR0002,Aarav Mehta,37,135000.0,Contract,0.3,25500.0,705000.0,Personal,48,14.73,700,0,1,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,73.0,0.136,Only 0.3 years in current job limits confidence in stable earnings. | A few payment bounces indicate mild cash-flow stress. | FOIR at 33% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0431,AP0431,EM0001,BR0001,Nisha Sharma,30,83000.0,Self-Employed,2.7,14500.0,590000.0,Education,72,14.57,685,0,1,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,85.0,0.08,A few payment bounces indicate mild cash-flow stress. | FOIR at 32% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0432,AP0432,EM0006,BR0002,Kavya Malhotra,50,214500.0,Self-Employed,10.1,31000.0,1270000.0,Business Support,24,11.83,786,0,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,A few payment bounces indicate mild cash-flow stress. | Credit score of 786 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0433,AP0433,EM0002,BR0001,Diya Kapoor,31,170500.0,Salaried,3.9,10500.0,430000.0,Consumer Durable,24,13.33,742,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 18% is comfortably within policy tolerance. | Credit score of 742 is above portfolio average.,0,1
LN0434,AP0434,EM0007,BR0002,Kavya Nair,32,103000.0,Self-Employed,9.4,7000.0,295000.0,Education,36,12.26,756,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 16% is comfortably within policy tolerance. | Credit score of 756 is above portfolio average.,0,1
LN0435,AP0435,EM0003,BR0001,Aarav Rao,34,112000.0,Self-Employed,4.5,39000.0,535000.0,Personal,48,19.91,563,1,0,0,1,1,940000.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,34.0,0.4545,Credit score of 563 is below the minimum automated approval threshold. | Credit score of 563 is weak for retail underwriting. | LTV at 57% is strong and well covered by collateral. | FOIR at 49% is manageable but leaves moderate cushion.,0,0
LN0436,AP0436,EM0008,BR0002,Rahul Iyer,28,79500.0,Salaried,3.3,18500.0,615000.0,Education,60,10.21,814,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,Loan-to-annual-income at 0.64x is relatively high. | Credit score of 814 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0437,AP0437,EM0004,BR0001,Ishaan Iyer,44,107000.0,Salaried,1.8,29000.0,250000.0,Personal,24,14.73,742,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,1.8 years in current job is still seasoning. | Credit score of 742 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0438,AP0438,EM0009,BR0002,Neha Bajaj,21,89000.0,Salaried,1.0,19500.0,1085000.0,Business Support,36,14.0,742,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,60.0,0.23,Loan-to-annual-income at 1.02x is aggressive for first-stage approval. | FOIR at 64% indicates stretched repayment capacity. | Credit score of 742 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0439,AP0439,EM0005,BR0001,Meera Malhotra,46,204500.0,Self-Employed,9.1,71000.0,1265000.0,Business Support,36,11.98,803,0,1,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,FOIR at 55% indicates stretched repayment capacity. | A few payment bounces indicate mild cash-flow stress. | Credit score of 803 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0440,AP0440,EM0010,BR0002,Rohit Bajaj,41,154500.0,Salaried,5.3,20500.0,1205000.0,Business Support,12,13.11,736,0,0,0,1,1,1510000.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,42.0,0.4,FOIR at 83% breaches the prudent affordability hard-stop threshold. | FOIR at 83% is above prudent first-stage thresholds. | Credit score of 736 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0441,AP0441,EM0001,BR0001,Aarav Bajaj,24,63000.0,Salaried,4.0,15500.0,60000.0,Consumer Durable,36,11.69,818,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 818 reflects strong repayment behaviour. | FOIR at 28% is comfortably within policy tolerance.,0,1
LN0442,AP0442,EM0006,BR0002,Vikram Kulkarni,29,152000.0,Self-Employed,3.9,50500.0,410000.0,Personal,48,13.59,752,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 752 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0443,AP0443,EM0002,BR0001,Aarav Kapoor,36,138000.0,Salaried,4.1,18500.0,485000.0,Education,48,15.15,687,1,1,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,82.0,0.094,One delinquency in the last 24 months raises caution. | A few payment bounces indicate mild cash-flow stress. | FOIR at 23% is comfortably within policy tolerance. | Loan-to-annual-income at 0.29x is conservative.,0,1
LN0444,AP0444,EM0007,BR0002,Ananya Mehta,31,81000.0,Salaried,6.8,24000.0,250000.0,Consumer Durable,24,12.76,786,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 786 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0445,AP0445,EM0003,BR0001,Meera Kapoor,27,84500.0,Salaried,1.9,11000.0,410000.0,Auto,48,11.03,770,0,0,0,1,1,500000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,1.9 years in current job is still seasoning. | FOIR at 26% is comfortably within policy tolerance. | Credit score of 770 is above portfolio average.,0,1
LN0446,AP0446,EM0008,BR0002,Pranav Iyer,39,209500.0,Self-Employed,2.5,66500.0,1035000.0,Personal,24,13.39,776,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,FOIR at 55% indicates stretched repayment capacity. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0447,AP0447,EM0004,BR0001,Pranav Iyer,32,106500.0,Salaried,2.0,19500.0,330000.0,Personal,48,13.55,722,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,One delinquency in the last 24 months raises caution. | FOIR at 27% is comfortably within policy tolerance. | Loan-to-annual-income at 0.26x is conservative.,0,1
LN0448,AP0448,EM0009,BR0002,Rahul Patel,38,119000.0,Professional,6.9,21000.0,720000.0,Personal,36,12.8,745,0,0,0,0,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,87.0,0.0733,KYC package is incomplete and requires remediation before disbursal. | Credit score of 745 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0449,AP0449,EM0005,BR0001,Dev Iyer,38,87000.0,Salaried,4.1,20500.0,170000.0,Consumer Durable,12,15.28,711,0,1,1,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,A few payment bounces indicate mild cash-flow stress. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.16x is conservative.,0,1
LN0450,AP0450,EM0010,BR0002,Dev Mehta,34,97500.0,Salaried,4.2,27000.0,1100000.0,Business Support,36,13.21,759,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,64.0,0.198,FOIR at 66% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.94x is relatively high. | Credit score of 759 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0451,AP0451,EM0001,BR0001,Meera Bajaj,35,236500.0,Self-Employed,0.5,58000.0,260000.0,Consumer Durable,24,20.09,618,2,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,40.0,0.42,Credit score of 618 is weak for retail underwriting. | 2 delinquencies in the last 24 months materially elevate risk. | FOIR at 30% is comfortably within policy tolerance. | Loan-to-annual-income at 0.09x is conservative.,0,0
LN0452,AP0452,EM0006,BR0002,Kavya Rao,37,145500.0,Salaried,3.4,35500.0,1215000.0,Business Support,12,14.35,751,0,1,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,29.0,0.4833,FOIR at 100% breaches the prudent affordability hard-stop threshold. | FOIR at 100% is above prudent first-stage thresholds. | Credit score of 751 is above portfolio average. | No delinquency in the last 24 months.,1,0
LN0453,AP0453,EM0002,BR0001,Aarav Menon,33,72000.0,Contract,0.5,18500.0,565000.0,Auto,36,10.89,768,0,1,1,1,1,910000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,FOIR at 51% indicates stretched repayment capacity. | Only 0.5 years in current job limits confidence in stable earnings. | Credit score of 768 is above portfolio average. | LTV at 62% is strong and well covered by collateral.,0,1
LN0454,AP0454,EM0007,BR0002,Ishaan Bajaj,21,102000.0,Self-Employed,1.0,26500.0,745000.0,Home Improvement,24,15.12,706,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,FOIR at 61% indicates stretched repayment capacity. | Loan-to-annual-income at 0.61x is relatively high. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0455,AP0455,EM0003,BR0001,Priya Rao,40,148500.0,Salaried,0.3,29500.0,1210000.0,Home Improvement,48,12.14,787,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,84.0,0.0847,Only 0.3 years in current job limits confidence in stable earnings. | Loan-to-annual-income at 0.68x is relatively high. | Credit score of 787 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0456,AP0456,EM0008,BR0002,Neha Rao,21,68500.0,Salaried,1.0,19500.0,220000.0,Consumer Durable,36,13.9,764,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,1.0 years in current job is still seasoning. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0457,AP0457,EM0004,BR0001,Vikram Bajaj,28,96000.0,Salaried,4.6,17500.0,340000.0,Personal,12,16.21,691,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Low Risk,77.0,0.1173,FOIR at 50% indicates stretched repayment capacity. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.30x is conservative.,1,1
LN0458,AP0458,EM0009,BR0002,Rohit Nair,39,92000.0,Contract,1.3,30500.0,510000.0,Auto,48,15.16,627,3,0,0,1,1,905000.0,Owned,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,54.0,0.28,3 delinquencies in the last 24 months materially elevate risk. | Credit score of 627 requires tighter monitoring. | LTV at 56% is strong and well covered by collateral. | FOIR at 49% is manageable but leaves moderate cushion.,1,0
LN0459,AP0459,EM0005,BR0001,Ishaan Nair,34,96000.0,Contract,4.7,22500.0,910000.0,Auto,60,13.09,718,0,2,1,1,1,1740000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Loan-to-annual-income at 0.79x is relatively high. | A few payment bounces indicate mild cash-flow stress. | LTV at 52% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0460,AP0460,EM0010,BR0002,Rohan Nair,22,49500.0,Contract,2.0,11500.0,510000.0,Auto,48,12.12,730,0,2,0,1,1,630000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,63.0,0.206,FOIR at 50% indicates stretched repayment capacity. | Loan-to-annual-income at 0.86x is relatively high. | Credit score of 730 is above portfolio average. | No delinquency in the last 24 months.,1,1
LN0461,AP0461,EM0001,BR0001,Neha Menon,21,68500.0,Salaried,1.0,14000.0,55000.0,Consumer Durable,36,16.01,675,1,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,58.0,0.246,Credit score of 675 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | FOIR at 23% is comfortably within policy tolerance. | Loan-to-annual-income at 0.07x is conservative.,0,0
LN0462,AP0462,EM0006,BR0002,Kavya Malhotra,25,69000.0,Salaried,3.1,8000.0,475000.0,Education,36,11.67,770,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 34% is comfortably within policy tolerance. | Credit score of 770 is above portfolio average.,0,1
LN0463,AP0463,EM0002,BR0001,Rahul Gupta,38,91500.0,Salaried,6.7,23500.0,735000.0,Personal,48,14.39,773,0,0,0,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,Loan-to-annual-income at 0.67x is relatively high. | Credit score of 773 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0464,AP0464,EM0007,BR0002,Rohan Menon,42,165500.0,Self-Employed,8.5,52500.0,1670000.0,Business Support,12,17.36,645,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,18.0,0.5465,FOIR at 124% breaches the prudent affordability hard-stop threshold. | FOIR at 124% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | 8.5 years in current job supports income stability.,1,0
LN0465,AP0465,EM0003,BR0001,Rohit Patel,33,123500.0,Salaried,2.9,32000.0,1135000.0,Home Improvement,24,12.05,771,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,59.0,0.238,FOIR at 69% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.77x is relatively high. | Credit score of 771 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0466,AP0466,EM0008,BR0002,Ishaan Iyer,30,100000.0,Professional,0.3,33500.0,380000.0,Personal,12,15.94,683,0,0,0,0,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,44.0,0.38,FOIR at 68% is above prudent first-stage thresholds. | Only 0.3 years in current job limits confidence in stable earnings. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.32x is conservative.,0,0
LN0467,AP0467,EM0004,BR0001,Sana Chatterjee,36,105500.0,Salaried,3.6,29000.0,585000.0,Auto,36,11.79,750,0,0,1,1,1,740000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 750 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0468,AP0468,EM0009,BR0002,Rohan Patel,27,167500.0,Professional,7.0,25000.0,2025000.0,Business Support,24,15.59,708,1,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Decline,High Risk,34.0,0.4545,FOIR at 74% is above prudent first-stage thresholds. | Loan-to-annual-income at 1.01x is aggressive for first-stage approval. | 7.0 years in current job supports income stability. | No bounced payments observed in the last 12 months.,0,0
LN0469,AP0469,EM0005,BR0001,Ishaan Sharma,40,119000.0,Salaried,1.4,34000.0,635000.0,Auto,60,12.1,770,0,0,1,1,1,850000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,97.0,0.04,1.4 years in current job is still seasoning. | Credit score of 770 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0470,AP0470,EM0010,BR0002,Rohit Gupta,31,87000.0,Salaried,3.4,29500.0,505000.0,Education,60,11.53,765,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Credit score of 765 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0471,AP0471,EM0001,BR0001,Ishaan Malhotra,44,127500.0,Self-Employed,4.4,18000.0,235000.0,Consumer Durable,12,16.51,683,1,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,One delinquency in the last 24 months raises caution. | FOIR at 31% is comfortably within policy tolerance. | Loan-to-annual-income at 0.15x is conservative.,0,1
LN0472,AP0472,EM0006,BR0002,Priya Gupta,42,164000.0,Professional,8.8,40500.0,1155000.0,Auto,48,10.79,753,0,0,0,1,1,1520000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 753 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0473,AP0473,EM0002,BR0001,Pranav Iyer,30,100000.0,Self-Employed,6.6,34500.0,445000.0,Personal,12,14.02,742,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,77.0,0.1173,FOIR at 74% is above prudent first-stage thresholds. | Credit score of 742 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0474,AP0474,EM0007,BR0002,Rohan Verma,33,147000.0,Self-Employed,6.2,15000.0,1720000.0,Business Support,12,16.27,668,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Decline,High Risk,23.0,0.5178,FOIR at 117% breaches the prudent affordability hard-stop threshold. | FOIR at 117% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | 6.2 years in current job supports income stability.,0,0
LN0475,AP0475,EM0003,BR0001,Pranav Kulkarni,40,184500.0,Professional,4.9,63000.0,1240000.0,Personal,24,14.19,737,0,0,0,0,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,57.0,0.254,FOIR at 66% is above prudent first-stage thresholds. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 737 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0476,AP0476,EM0008,BR0002,Diya Nair,35,112500.0,Salaried,7.7,29000.0,805000.0,Personal,24,14.91,725,0,0,0,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,75.0,0.1267,FOIR at 60% indicates stretched repayment capacity. | No delinquency in the last 24 months. | 7.7 years in current job supports income stability.,0,1
LN0477,AP0477,EM0004,BR0001,Ananya Shah,42,91000.0,Salaried,0.4,31500.0,235000.0,Personal,48,18.45,615,1,2,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,32.0,0.466,Credit score of 615 is weak for retail underwriting. | Only 0.4 years in current job limits confidence in stable earnings. | Loan-to-annual-income at 0.22x is conservative. | FOIR at 42% is manageable but leaves moderate cushion.,0,0
LN0478,AP0478,EM0009,BR0002,Rahul Bajaj,32,150500.0,Self-Employed,9.0,16000.0,1210000.0,Personal,36,12.35,769,0,0,0,1,1,1695000.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,Loan-to-annual-income at 0.67x is relatively high. | Credit score of 769 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0479,AP0479,EM0005,BR0001,Rohit Sen,47,113500.0,Contract,3.9,11000.0,820000.0,Education,48,13.69,715,0,0,0,0,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Manual Review,Moderate Risk,75.0,0.1267,KYC package is incomplete and requires remediation before disbursal. | Loan-to-annual-income at 0.60x is relatively high. | FOIR at 29% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,0
LN0480,AP0480,EM0010,BR0002,Pranav Iyer,21,61000.0,Salaried,1.0,16000.0,620000.0,Business Support,12,13.55,738,0,0,1,1,1,765000.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,High Risk,37.0,0.4372,FOIR at 117% breaches the prudent affordability hard-stop threshold. | FOIR at 117% is above prudent first-stage thresholds. | Credit score of 738 is above portfolio average. | No delinquency in the last 24 months.,0,0
